timestamp,open,high,low,close,volume
1759276800000,21.304,21.328,21.282,21.298,77941.16
1759277100000,21.299,21.308,21.272,21.292,98497.80
1759277400000,21.293,21.299,21.264,21.269,52655.99
1759277700000,21.269,21.272,21.235,21.249,54693.61
1759278000000,21.250,21.254,21.189,21.193,80570.80
1759278300000,21.194,21.198,21.139,21.145,77887.84
1759278600000,21.144,21.159,21.115,21.147,95382.10
1759278900000,21.146,21.152,21.088,21.108,134605.08
1759279200000,21.108,21.114,21.060,21.073,78664.04
1759279500000,21.073,21.107,21.053,21.107,99910.02
1759279800000,21.107,21.213,21.107,21.200,120906.52
1759280100000,21.200,21.236,21.169,21.198,78095.66
1759280400000,21.198,21.203,21.135,21.197,61908.81
1759280700000,21.198,21.263,21.188,21.259,51085.36
1759281000000,21.260,21.299,21.246,21.275,78320.63
1759281300000,21.274,21.293,21.215,21.230,53630.19
1759281600000,21.230,21.253,21.170,21.248,67339.03
1759281900000,21.248,21.342,21.236,21.322,77185.87
1759282200000,21.323,21.333,21.266,21.284,54880.32
1759282500000,21.284,21.367,21.281,21.364,63860.62
1759282800000,21.365,21.399,21.359,21.378,67527.05
1759283100000,21.379,21.437,21.379,21.429,93082.28
1759283400000,21.429,21.450,21.395,21.449,46095.75
1759283700000,21.450,21.522,21.450,21.508,71175.65
1759284000000,21.509,21.524,21.468,21.486,86947.39
1759284300000,21.487,21.499,21.466,21.477,55691.07
1759284600000,21.478,21.487,21.457,21.475,34224.55
1759284900000,21.475,21.530,21.465,21.526,30393.18
1759285200000,21.525,21.532,21.492,21.516,43477.66
1759285500000,21.517,21.576,21.476,21.542,209232.65
1759285800000,21.543,21.546,21.473,21.474,60905.85
1759286100000,21.474,21.490,21.459,21.460,62106.38
1759286400000,21.459,21.459,21.371,21.372,140605.50
1759286700000,21.373,21.422,21.345,21.401,117663.45
1759287000000,21.401,21.421,21.374,21.411,41825.64
1759287300000,21.412,21.422,21.383,21.399,19171.12
1759287600000,21.400,21.412,21.368,21.368,41143.78
1759287900000,21.369,21.393,21.364,21.381,35140.82
1759288200000,21.381,21.397,21.365,21.378,25333.40
1759288500000,21.379,21.382,21.314,21.326,62779.77
1759288800000,21.326,21.342,21.278,21.322,65492.71
1759289100000,21.321,21.359,21.305,21.311,55824.13
1759289400000,21.311,21.337,21.307,21.336,34677.31
1759289700000,21.336,21.349,21.299,21.308,22360.06
1759290000000,21.308,21.309,21.250,21.252,35898.85
1759290300000,21.252,21.252,21.183,21.201,79962.07
1759290600000,21.200,21.229,21.184,21.194,43420.82
1759290900000,21.193,21.205,21.163,21.165,39898.39
1759291200000,21.166,21.271,21.140,21.236,106680.41
1759291500000,21.236,21.292,21.236,21.240,51381.09
1759291800000,21.240,21.255,21.218,21.241,45142.82
1759292100000,21.242,21.321,21.240,21.318,51427.44
1759292400000,21.319,21.329,21.269,21.295,43952.28
1759292700000,21.294,21.329,21.289,21.329,34511.56
1759293000000,21.329,21.389,21.295,21.297,58411.24
1759293300000,21.298,21.350,21.283,21.289,36256.14
1759293600000,21.288,21.318,21.273,21.285,32860.07
1759293900000,21.285,21.294,21.264,21.287,20128.22
1759294200000,21.287,21.288,21.201,21.216,64014.14
1759294500000,21.215,21.217,21.177,21.198,58892.07
1759294800000,21.199,21.253,21.199,21.230,64082.57
1759295100000,21.228,21.300,21.228,21.293,50749.46
1759295400000,21.294,21.382,21.283,21.315,104423.66
1759295700000,21.315,21.385,21.301,21.368,40232.55
1759296000000,21.369,21.370,21.285,21.301,41380.09
1759296300000,21.303,21.305,21.277,21.293,23891.52
1759296600000,21.293,21.326,21.245,21.321,42320.18
1759296900000,21.322,21.344,21.299,21.337,29222.39
1759297200000,21.338,21.345,21.312,21.330,14771.33
1759297500000,21.331,21.349,21.316,21.332,21174.55
1759297800000,21.332,21.336,21.296,21.314,21699.16
1759298100000,21.314,21.320,21.294,21.303,34488.38
1759298400000,21.304,21.323,21.266,21.296,55104.54
1759298700000,21.297,21.317,21.269,21.295,44657.77
1759299000000,21.295,21.310,21.275,21.304,22924.90
1759299300000,21.305,21.340,21.289,21.300,41871.78
1759299600000,21.301,21.301,21.234,21.284,45218.83
1759299900000,21.283,21.313,21.264,21.264,30979.90
1759300200000,21.264,21.267,21.200,21.207,43570.91
1759300500000,21.208,21.232,21.194,21.232,24274.19
1759300800000,21.232,21.254,21.199,21.205,38287.83
1759301100000,21.205,21.212,21.128,21.144,114069.03
1759301400000,21.143,21.170,21.120,21.153,118465.69
1759301700000,21.153,21.161,21.133,21.147,59450.49
1759302000000,21.148,21.187,21.139,21.176,48274.66
1759302300000,21.176,21.197,21.153,21.189,38311.34
1759302600000,21.189,21.235,21.177,21.218,25489.67
1759302900000,21.218,21.307,21.217,21.295,45535.61
1759303200000,21.295,21.300,21.271,21.287,29102.65
1759303500000,21.288,21.324,21.286,21.317,22689.28
1759303800000,21.317,21.377,21.312,21.340,118123.71
1759304100000,21.339,21.361,21.280,21.297,122117.95
1759304400000,21.297,21.339,21.289,21.336,31020.22
1759304700000,21.335,21.352,21.311,21.337,23559.76
1759305000000,21.336,21.347,21.315,21.317,32625.71
1759305300000,21.318,21.345,21.312,21.323,22842.10
1759305600000,21.323,21.355,21.302,21.350,29778.54
1759305900000,21.349,21.397,21.339,21.376,53368.48
1759306200000,21.376,21.388,21.351,21.373,35394.44
1759306500000,21.374,21.392,21.329,21.389,41536.27
1759306800000,21.388,21.429,21.323,21.339,108897.34
1759307100000,21.340,21.487,21.327,21.486,88872.67
1759307400000,21.487,21.713,21.487,21.703,322833.08
1759307700000,21.704,21.865,21.694,21.838,316849.51
1759308000000,21.838,22.066,21.830,22.043,437659.70
1759308300000,22.043,22.138,22.012,22.138,455664.14
1759308600000,22.137,22.252,22.013,22.088,917264.38
1759308900000,22.087,22.159,22.049,22.156,218773.51
1759309200000,22.156,22.213,22.119,22.148,263038.71
1759309500000,22.146,22.250,22.145,22.227,182301.92
1759309800000,22.227,22.252,22.146,22.154,160891.74
1759310100000,22.154,22.197,22.103,22.162,120133.29
1759310400000,22.162,22.183,22.073,22.102,123926.92
1759310700000,22.101,22.171,22.093,22.167,100631.97
1759311000000,22.168,22.179,22.113,22.153,76082.32
1759311300000,22.154,22.198,22.129,22.189,72365.14
1759311600000,22.189,22.250,22.148,22.248,106587.18
1759311900000,22.247,22.249,22.165,22.219,138523.36
1759312200000,22.219,22.276,22.204,22.270,244869.81
1759312500000,22.269,22.287,22.243,22.256,99503.39
1759312800000,22.256,22.277,22.183,22.230,129380.39
1759313100000,22.230,22.230,22.119,22.124,60676.39
1759313400000,22.123,22.125,22.058,22.073,115184.23
1759313700000,22.074,22.162,22.071,22.149,71068.65
1759314000000,22.149,22.198,22.142,22.189,57323.48
1759314300000,22.190,22.207,22.170,22.173,37294.25
1759314600000,22.174,22.186,22.126,22.136,51679.08
1759314900000,22.136,22.167,22.082,22.083,56762.16
1759315200000,22.084,22.141,22.083,22.131,36406.20
1759315500000,22.132,22.153,22.112,22.130,28464.98
1759315800000,22.130,22.205,22.102,22.146,200131.25
1759316100000,22.148,22.194,22.136,22.188,43156.66
1759316400000,22.189,22.204,22.172,22.181,57624.42
1759316700000,22.181,22.271,22.177,22.220,102353.92
1759317000000,22.220,22.265,22.217,22.254,38773.39
1759317300000,22.255,22.267,22.218,22.235,38688.70
1759317600000,22.234,22.250,22.207,22.245,26483.37
1759317900000,22.246,22.247,22.202,22.216,27720.29
1759318200000,22.216,22.228,22.178,22.214,35798.55
1759318500000,22.214,22.225,22.098,22.150,195186.00
1759318800000,22.149,22.165,22.127,22.142,97551.39
1759319100000,22.141,22.179,22.119,22.163,79822.01
1759319400000,22.164,22.187,22.149,22.184,32213.13
1759319700000,22.184,22.229,22.183,22.222,32211.70
1759320000000,22.221,22.257,22.200,22.242,90827.72
1759320300000,22.241,22.257,22.156,22.176,48685.79
1759320600000,22.177,22.244,22.163,22.220,64317.51
1759320900000,22.221,22.254,22.189,22.231,115115.39
1759321200000,22.232,22.295,22.210,22.225,96711.83
1759321500000,22.225,22.247,22.185,22.223,39089.47
1759321800000,22.223,22.230,22.172,22.205,57863.57
1759322100000,22.205,22.223,22.169,22.223,28351.58
1759322400000,22.224,22.239,22.164,22.166,47398.31
1759322700000,22.165,22.191,22.150,22.163,44647.37
1759323000000,22.163,22.167,22.134,22.149,84243.15
1759323300000,22.149,22.149,22.111,22.127,52512.42
1759323600000,22.129,22.186,22.126,22.182,100940.37
1759323900000,22.181,22.193,22.149,22.178,32910.08
1759324200000,22.178,22.233,22.143,22.225,68540.38
1759324500000,22.224,22.254,22.212,22.242,34053.05
1759324800000,22.243,22.275,22.217,22.235,40261.44
1759325100000,22.234,22.255,22.229,22.240,38015.81
1759325400000,22.241,22.263,22.194,22.202,109763.34
1759325700000,22.203,22.277,22.201,22.249,79157.11
1759326000000,22.249,22.267,22.210,22.243,64904.87
1759326300000,22.242,22.275,22.178,22.198,69042.25
1759326600000,22.199,22.255,22.182,22.252,55528.26
1759326900000,22.252,22.292,22.221,22.244,95988.92
1759327200000,22.244,22.344,22.179,22.342,150702.57
1759327500000,22.343,22.372,22.222,22.260,227685.31
1759327800000,22.259,22.291,22.246,22.274,67390.62
1759328100000,22.275,22.330,22.265,22.317,51988.89
1759328400000,22.318,22.324,22.271,22.292,68715.50
1759328700000,22.292,22.375,22.292,22.338,130488.91
1759329000000,22.339,22.416,22.306,22.369,146111.85
1759329300000,22.365,22.424,22.349,22.415,169143.50
1759329600000,22.415,22.425,22.378,22.415,47667.22
1759329900000,22.416,22.416,22.294,22.302,177755.23
1759330200000,22.303,22.397,22.297,22.393,58642.57
1759330500000,22.393,22.408,22.372,22.397,51059.39
1759330800000,22.397,22.412,22.374,22.374,55016.28
1759331100000,22.375,22.387,22.334,22.337,63454.91
1759331400000,22.337,22.339,22.298,22.322,69318.15
1759331700000,22.323,22.377,22.319,22.367,39448.15
1759332000000,22.367,22.399,22.357,22.390,59466.45
1759332300000,22.391,22.419,22.368,22.376,57396.33
1759332600000,22.377,22.409,22.332,22.405,76529.14
1759332900000,22.405,22.480,22.401,22.451,103161.66
1759333200000,22.451,22.456,22.407,22.408,52250.66
1759333500000,22.409,22.430,22.343,22.349,73553.47
1759333800000,22.349,22.388,22.338,22.338,58521.93
1759334100000,22.338,22.396,22.329,22.391,66421.74
1759334400000,22.392,22.420,22.356,22.369,75968.37
1759334700000,22.369,22.442,22.367,22.431,74694.46
1759335000000,22.431,22.460,22.404,22.452,78610.04
1759335300000,22.452,22.494,22.431,22.452,128365.35
1759335600000,22.452,22.459,22.408,22.441,61310.58
1759335900000,22.442,22.461,22.412,22.440,69451.12
1759336200000,22.439,22.453,22.414,22.433,47583.57
1759336500000,22.432,22.476,22.415,22.423,78554.19
1759336800000,22.421,22.476,22.413,22.457,43823.95
1759337100000,22.456,22.479,22.426,22.426,42443.89
1759337400000,22.426,22.463,22.416,22.430,50390.93
1759337700000,22.430,22.430,22.350,22.404,96093.49
1759338000000,22.403,22.426,22.364,22.382,114314.35
1759338300000,22.381,22.397,22.366,22.383,57036.85
1759338600000,22.384,22.407,22.327,22.339,75864.19
1759338900000,22.339,22.419,22.330,22.409,74595.32
1759339200000,22.409,22.462,22.405,22.460,45022.16
1759339500000,22.459,22.459,22.423,22.447,39615.21
1759339800000,22.447,22.471,22.428,22.463,42508.24
1759340100000,22.463,22.467,22.405,22.411,43988.95
1759340400000,22.411,22.416,22.380,22.403,60216.35
