timestamp,open,high,low,close,volume
1759276800000,208.6100,209.3400,208.4200,208.4700,195368.58
1759277700000,208.4700,208.4700,207.4500,207.5300,179106.59
1759278600000,207.5200,207.7800,206.3100,206.5700,233949.39
1759279500000,206.5700,207.5500,206.3800,207.4500,180117.87
1759280400000,207.4600,208.1900,207.0500,207.9500,143391.17
1759281300000,207.9400,209.0000,207.2600,208.9100,340171.09
1759282200000,208.9100,209.9500,208.2800,209.7800,292498.58
1759283100000,209.7700,210.6600,209.6000,210.5200,259750.83
1759284000000,210.5200,210.8300,210.0400,210.2600,214422.31
1759284900000,210.2700,210.4500,209.9600,210.1000,130858.12
1759285800000,210.1000,210.3500,209.5000,209.5600,167130.92
1759286700000,209.5600,209.7900,209.0800,209.1300,137486.60
1759287600000,209.1200,209.5400,208.8900,209.4200,139469.29
1759288500000,209.4100,209.4800,208.5900,208.7600,153190.97
1759289400000,208.7600,209.2900,207.8100,207.8500,153943.81
1759290300000,207.8500,207.8700,206.5200,206.6400,456888.53
1759291200000,206.6300,208.1600,206.2600,208.0500,375172.04
1759292100000,208.0600,208.9500,208.0200,208.9500,259865.75
1759293000000,208.9500,209.4400,208.7000,209.0000,219405.06
1759293900000,208.9900,209.2800,208.0800,208.4300,147091.01
1759294800000,208.4400,209.9400,208.3800,209.4700,184783.76
1759295700000,209.4700,209.8400,208.7800,209.1600,121607.25
1759296600000,209.1700,209.5900,208.7400,209.3000,116632.49
1759297500000,209.3000,209.4800,208.8600,208.8900,77720.69
1759298400000,208.8900,209.2000,208.5600,208.8900,149783.44
1759299300000,208.9000,209.4300,207.7400,208.5200,256199.94
1759300200000,208.5300,209.1400,208.3300,208.8500,100089.38
1759301100000,208.8600,208.9700,207.7900,207.8800,163998.45
1759302000000,207.8800,208.7800,207.7500,208.5700,124275.97
1759302900000,208.5600,209.4400,208.5300,209.3600,132411.57
1759303800000,209.3600,210.0600,209.3300,209.9700,251824.19
1759304700000,209.9600,210.2600,209.6900,210.0600,127315.07
1759305600000,210.0500,210.5900,209.7500,210.3900,241535.94
1759306500000,210.4000,211.6800,209.8900,211.5300,359993.77
1759307400000,211.5200,215.3500,211.5200,215.1500,1352401.18
1759308300000,215.1500,217.5000,214.5600,216.4900,1661065.10
1759309200000,216.4900,217.0000,215.7000,216.3500,619781.88
1759310100000,216.3600,217.3800,215.8300,217.3800,455624.68
1759311000000,217.3700,217.8690,216.8800,217.7600,506304.87
1759311900000,217.7500,217.8900,217.3300,217.4800,252563.49
1759312800000,217.4800,217.6700,216.0900,216.1000,468059.44
1759313700000,216.1100,216.9200,216.0800,216.3000,197732.38
1759314600000,216.3100,216.5400,216.0100,216.4300,202866.43
1759315500000,216.4300,216.8700,216.2700,216.5300,134791.58
1759316400000,216.5200,217.5000,216.4900,217.4600,266013.40
1759317300000,217.4700,217.7700,217.1700,217.5200,185371.81
1759318200000,217.5200,217.7100,217.0000,217.0800,168181.86
1759319100000,217.0800,217.7700,216.7500,217.6400,165790.98
1759320000000,217.6400,217.9500,217.0500,217.5900,291670.00
1759320900000,217.6000,219.2200,217.1100,218.4800,586468.48
1759321800000,218.4900,219.3000,218.3000,218.4700,383601.12
1759322700000,218.4700,218.7400,218.0700,218.4000,295107.87
1759323600000,218.4000,219.4600,218.3600,219.2200,364518.36
1759324500000,219.2200,219.3500,218.9300,219.0400,229364.74
1759325400000,219.0300,219.8400,218.7000,219.0000,413856.90
1759326300000,218.9900,219.3400,218.2100,219.2100,420914.43
1759327200000,219.2100,220.3800,218.7100,219.0500,603901.95
1759328100000,219.0600,219.9800,218.9300,219.6300,304666.41
1759329000000,219.6400,220.5400,219.3600,220.2700,410011.91
1759329900000,220.2800,220.3100,219.1000,219.3800,367363.00
1759330800000,219.3900,219.7400,218.6100,219.0500,297974.89
1759331700000,219.0600,220.0500,218.9900,219.6600,196423.00
1759332600000,219.6500,220.1300,219.1000,220.0100,222008.49
1759333500000,220.0000,220.1600,219.2300,220.1300,297169.22
1759334400000,220.1300,220.5900,219.9000,220.4700,328076.28
1759335300000,220.4700,220.8900,219.9400,220.1100,239509.00
1759336200000,220.1100,220.4000,219.6900,220.1400,254812.01
1759337100000,220.1300,220.2700,218.7900,219.0000,311240.49
1759338000000,219.0000,219.6600,218.4800,218.5500,306256.64
1759338900000,218.5600,219.4600,218.5500,219.2500,194890.25
1759339800000,219.2500,219.4400,218.8200,218.9900,135884.53
1759340700000,218.9900,219.0800,217.2600,217.3300,575975.38
1759341600000,217.3400,218.4900,217.3300,218.4300,246990.51
1759342500000,218.4300,218.4500,217.7500,218.3000,116476.38
1759343400000,218.2900,219.1200,218.2800,218.7800,163199.35
1759344300000,218.7800,219.5900,218.7300,219.0300,150672.25
1759345200000,219.0400,219.4700,218.9100,219.3800,95194.51
1759346100000,219.3700,220.0800,219.3000,220.0800,137673.53
1759347000000,220.0800,220.1100,219.4300,219.5700,153940.45
1759347900000,219.5600,220.3800,219.5300,219.9600,223345.10
1759348800000,219.9600,220.1800,219.2700,219.5400,206509.25
1759349700000,219.5300,220.1300,219.4800,219.7800,138155.27
1759350600000,219.7800,219.8400,219.4400,219.6500,50346.69
1759351500000,219.6500,219.7000,219.1300,219.4100,82888.02
1759352400000,219.4100,219.4100,218.5200,218.7200,166909.94
1759353300000,218.7200,219.0400,218.3400,218.9600,91536.67
1759354200000,218.9500,218.9700,218.4700,218.6800,83892.93
1759355100000,218.6800,219.1800,218.3700,218.9500,52508.11
1759356000000,218.9400,219.7800,218.9300,219.4800,151621.62
1759356900000,219.4800,219.6700,219.1800,219.6600,65171.52
1759357800000,219.6700,219.7600,219.1200,219.3500,59361.29
1759358700000,219.3400,219.8900,219.2600,219.4500,82617.40
1759359600000,219.4400,219.6800,219.3300,219.6100,53434.27
1759360500000,219.6100,220.6800,219.5600,220.5500,240438.73
1759361400000,220.5500,220.7600,220.0000,220.4800,122685.71
1759362300000,220.4800,222.6900,220.3800,221.9100,552496.78
1759363200000,221.9200,222.3000,221.3300,222.1600,677554.77
1759364100000,222.1600,222.3200,220.6800,220.8300,325892.13
1759365000000,220.8300,220.8600,219.7300,219.8600,328427.99
1759365900000,219.8600,220.1800,219.5800,219.6900,138193.13
1759366800000,219.6900,220.8200,219.3800,220.6800,228497.28
1759367700000,220.6700,221.4900,220.1500,221.0700,140432.64
1759368600000,221.0600,222.3300,221.0600,222.2200,182313.05
1759369500000,222.2100,222.9100,222.1500,222.6800,281351.53
1759370400000,222.6800,223.3400,221.2600,222.1300,410253.66
